Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,1460.000000,1470.000000,1450.000000,1460.000000,903.218323,109245000
2008-07-01,1510.000000,1510.000000,1470.000000,1510.000000,934.150574,144515000
2008-07-02,1530.000000,1530.000000,1500.000000,1530.000000,946.523438,105832500
2008-07-03,1470.000000,1500.000000,1460.000000,1470.000000,909.404724,144345000
2008-07-04,1470.000000,1490.000000,1460.000000,1470.000000,909.404724,76632500
2008-07-07,1480.000000,1500.000000,1470.000000,1480.000000,915.591370,63027500
2008-07-08,1460.000000,1500.000000,1450.000000,1460.000000,903.218323,115682500
2008-07-09,1480.000000,1490.000000,1460.000000,1480.000000,915.591370,128350000
2008-07-10,1500.000000,1500.000000,1460.000000,1500.000000,927.964172,109992500
2008-07-11,1540.000000,1540.000000,1510.000000,1540.000000,952.709778,139935000
2008-07-14,1470.000000,1500.000000,1450.000000,1470.000000,947.500488,88872500
2008-07-15,1380.000000,1450.000000,1380.000000,1380.000000,889.490356,128937500
2008-07-16,1390.000000,1420.000000,1390.000000,1390.000000,895.935974,98695000
2008-07-17,1340.000000,1420.000000,1310.000000,1340.000000,863.708191,121510000
2008-07-18,1350.000000,1370.000000,1340.000000,1350.000000,870.153870,123222500
2008-07-21,1420.000000,1420.000000,1360.000000,1420.000000,915.272827,151102500
2008-07-22,1420.000000,1540.000000,1420.000000,1530.000000,986.174255,441747500
2008-07-23,1540.000000,1580.000000,1510.000000,1540.000000,992.619507,216007500
2008-07-24,1570.000000,1600.000000,1540.000000,1570.000000,1011.956482,242442500
2008-07-25,1550.000000,1560.000000,1530.000000,1550.000000,999.065247,89795000
2008-07-28,1600.000000,1620.000000,1540.000000,1600.000000,1031.293213,158505000
2008-07-29,1580.000000,1600.000000,1560.000000,1580.000000,1018.401978,91742500
2008-07-31,1540.000000,1620.000000,1540.000000,1540.000000,992.619507,172130000
2008-08-01,1530.000000,1550.000000,1500.000000,1530.000000,986.174255,204630000
2008-08-04,1510.000000,1620.000000,1510.000000,1590.000000,1024.847900,310542500
2008-08-05,1570.000000,1570.000000,1540.000000,1570.000000,1011.956482,296482500
2008-08-06,1570.000000,1580.000000,1540.000000,1570.000000,1011.956482,183977500
2008-08-07,1570.000000,1610.000000,1540.000000,1570.000000,1011.956482,197245000
2008-08-08,1550.000000,1570.000000,1540.000000,1550.000000,999.065247,130040000
2008-08-11,1550.000000,1580.000000,1540.000000,1550.000000,999.065247,85955000
2008-08-12,1500.000000,1540.000000,1480.000000,1500.000000,966.837341,111702500
2008-08-13,1480.000000,1490.000000,1460.000000,1480.000000,953.946350,74242500
2008-08-14,1490.000000,1510.000000,1440.000000,1490.000000,960.391968,114190000
2008-08-15,1490.000000,1520.000000,1460.000000,1490.000000,960.391968,150682500
2008-08-19,1470.000000,1520.000000,1440.000000,1470.000000,947.500488,207105000
2008-08-20,1460.000000,1490.000000,1460.000000,1460.000000,941.054993,61492500
2008-08-21,1480.000000,1490.000000,1460.000000,1480.000000,953.946350,67607500
2008-08-22,1490.000000,1570.000000,1490.000000,1570.000000,1011.956482,128267500
2008-08-25,1590.000000,1590.000000,1570.000000,1590.000000,1024.847900,69787500
2008-08-26,1550.000000,1570.000000,1540.000000,1550.000000,999.065247,46677500
2008-08-27,1560.000000,1590.000000,1550.000000,1560.000000,1005.510864,47277500
2008-08-28,1570.000000,1590.000000,1550.000000,1570.000000,1011.956482,50252500
2008-08-29,1600.000000,1600.000000,1570.000000,1600.000000,1031.293213,88925000
2008-09-01,1570.000000,1600.000000,1550.000000,1570.000000,1011.956482,64752500
2008-09-02,1580.000000,1590.000000,1560.000000,1580.000000,1018.401978,95555000
2008-09-03,1560.000000,1600.000000,1560.000000,1560.000000,1005.510864,90337500
2008-09-04,1510.000000,1560.000000,1510.000000,1510.000000,973.283325,102292500
2008-09-05,1520.000000,1530.000000,1470.000000,1520.000000,979.728394,135237500
2008-09-08,1530.000000,1590.000000,1530.000000,1530.000000,986.174255,86707500
2008-09-09,1500.000000,1520.000000,1490.000000,1500.000000,966.837341,66835000
2008-09-10,1470.000000,1510.000000,1440.000000,1470.000000,947.500488,115515000
2008-09-11,1440.000000,1480.000000,1400.000000,1440.000000,928.163940,122705000
2008-09-12,1370.000000,1440.000000,1360.000000,1370.000000,883.044861,152987500
2008-09-15,1360.000000,1380.000000,1220.000000,1250.000000,805.697876,56870000
2008-09-16,1210.000000,1320.000000,1180.000000,1320.000000,850.817017,239567500
2008-09-17,1340.000000,1370.000000,1310.000000,1340.000000,863.708191,150770000
2008-09-18,1340.000000,1370.000000,1270.000000,1340.000000,863.708191,99710000
2008-09-19,1380.000000,1410.000000,1350.000000,1380.000000,889.490356,189027500
2008-09-22,1380.000000,1400.000000,1370.000000,1380.000000,889.490356,135545000
2008-09-23,1350.000000,1370.000000,1350.000000,1350.000000,870.153870,105715000
2008-09-24,1380.000000,1420.000000,1330.000000,1380.000000,889.490356,210402500
2008-09-25,1400.000000,1420.000000,1360.000000,1400.000000,902.381531,98527500
2008-09-26,1420.000000,1420.000000,1380.000000,1420.000000,915.272827,140920000
2008-10-06,1420.000000,1470.000000,1340.000000,1420.000000,915.272827,254337500
2008-10-07,1430.000000,1480.000000,1390.000000,1430.000000,921.718323,201885000
2008-10-08,1410.000000,1420.000000,1280.000000,1290.000000,831.480164,90782500
2008-10-09,1290.000000,1290.000000,1290.000000,1290.000000,831.480164,0
2008-10-10,1290.000000,1290.000000,1290.000000,1290.000000,844.307983,0
2008-10-13,1320.000000,1350.000000,1170.000000,1320.000000,863.943054,311842500
2008-10-14,1450.000000,1450.000000,1390.000000,1450.000000,949.028381,56212500
2008-10-15,1430.000000,1570.000000,1410.000000,1430.000000,935.938232,187507500
2008-10-16,1340.000000,1390.000000,1290.000000,1340.000000,877.033142,150862500
2008-10-17,1340.000000,1390.000000,1220.000000,1240.000000,811.583008,165107500
2008-10-20,1240.000000,1360.000000,1240.000000,1360.000000,890.123108,83027500
2008-10-21,1420.000000,1480.000000,1390.000000,1420.000000,929.393311,145865000
2008-10-22,1520.000000,1520.000000,1300.000000,1320.000000,863.943054,115367500
2008-10-23,1310.000000,1310.000000,1230.000000,1310.000000,857.398010,68607500
2008-10-24,1260.000000,1270.000000,1180.000000,1180.000000,772.312805,180715000
2008-10-27,1130.000000,1130.000000,1070.000000,1070.000000,700.317505,85570000
2008-10-28,1000.000000,1060.000000,970.000000,1000.000000,654.502319,364310000
2008-10-29,1100.000000,1100.000000,980.000000,1020.000000,667.592285,177340000
2008-10-30,1080.000000,1120.000000,1040.000000,1080.000000,706.862549,324315000
2008-10-31,1080.000000,1140.000000,1070.000000,1080.000000,706.862549,245085000
2008-11-03,1060.000000,1130.000000,1050.000000,1060.000000,693.772400,246682500
2008-11-04,1080.000000,1090.000000,1030.000000,1080.000000,706.862549,256577500
2008-11-05,1130.000000,1200.000000,1120.000000,1130.000000,739.587524,275320000
2008-11-06,1080.000000,1150.000000,1040.000000,1140.000000,746.132690,157095000
2008-11-07,1100.000000,1220.000000,1100.000000,1220.000000,798.492920,125995000
2008-11-10,1230.000000,1290.000000,1200.000000,1230.000000,805.037964,91605000
2008-11-11,1220.000000,1250.000000,1190.000000,1220.000000,798.492920,86725000
2008-11-12,1200.000000,1250.000000,1190.000000,1200.000000,785.402771,104022500
2008-11-13,1140.000000,1170.000000,1100.000000,1140.000000,746.132690,154852500
2008-11-14,1160.000000,1200.000000,1150.000000,1160.000000,759.222717,108947500
2008-11-17,1180.000000,1230.000000,1160.000000,1180.000000,772.312805,98937500
2008-11-18,1170.000000,1170.000000,1080.000000,1110.000000,726.497620,140955000
2008-11-19,1120.000000,1140.000000,1090.000000,1120.000000,733.042542,114875000
2008-11-20,1080.000000,1160.000000,1060.000000,1150.000000,752.677734,96652500
2008-11-21,1100.000000,1140.000000,1100.000000,1100.000000,719.952515,104642500
2008-11-24,1120.000000,1140.000000,1100.000000,1120.000000,733.042542,46672500
2008-11-25,1170.000000,1170.000000,1080.000000,1090.000000,713.407532,107152500
2008-11-26,1090.000000,1150.000000,1090.000000,1150.000000,752.677734,77602500
2008-11-27,1140.000000,1180.000000,1120.000000,1140.000000,746.132690,50432500
2008-11-28,1120.000000,1190.000000,1120.000000,1170.000000,765.767761,123615000
2008-12-01,1140.000000,1240.000000,1140.000000,1200.000000,785.402771,223867500
2008-12-02,1150.000000,1190.000000,1140.000000,1150.000000,752.677734,27852500
2008-12-03,1160.000000,1190.000000,1160.000000,1160.000000,759.222717,43007500
2008-12-04,1160.000000,1210.000000,1160.000000,1160.000000,759.222717,26277500
2008-12-05,1100.000000,1200.000000,1100.000000,1200.000000,785.402771,57990000
2008-12-09,1320.000000,1320.000000,1250.000000,1320.000000,863.943054,181710000
2008-12-10,1380.000000,1380.000000,1300.000000,1380.000000,903.213074,133810000
2008-12-11,1320.000000,1370.000000,1280.000000,1320.000000,863.943054,133435000
2008-12-12,1320.000000,1350.000000,1280.000000,1320.000000,863.943054,87105000
2008-12-15,1350.000000,1450.000000,1330.000000,1450.000000,949.028381,124907500
2008-12-16,1390.000000,1480.000000,1380.000000,1390.000000,909.758179,77055000
2008-12-17,1430.000000,1450.000000,1410.000000,1430.000000,935.938232,98555000
2008-12-18,1440.000000,1440.000000,1350.000000,1350.000000,883.578308,86097500
2008-12-19,1360.000000,1380.000000,1330.000000,1360.000000,890.123108,53525000
2008-12-22,1410.000000,1410.000000,1360.000000,1410.000000,922.848206,47302500
2008-12-23,1390.000000,1410.000000,1380.000000,1390.000000,909.758179,34290000
2008-12-24,1370.000000,1400.000000,1370.000000,1370.000000,896.668091,29170000
2008-12-30,1380.000000,1400.000000,1370.000000,1380.000000,903.213074,23657500
2008-12-31,1380.000000,1380.000000,1380.000000,1380.000000,903.213074,0
2009-01-05,1460.000000,1480.000000,1420.000000,1460.000000,955.573242,77242500
2009-01-06,1440.000000,1490.000000,1430.000000,1440.000000,942.483337,103442500
2009-01-07,1380.000000,1460.000000,1380.000000,1380.000000,903.213074,66135000
2009-01-08,1400.000000,1420.000000,1360.000000,1400.000000,916.303223,45320000
2009-01-09,1420.000000,1430.000000,1390.000000,1420.000000,929.393311,92242500
2009-01-12,1390.000000,1410.000000,1380.000000,1390.000000,909.758179,45145000
2009-01-13,1350.000000,1390.000000,1340.000000,1350.000000,883.578308,62777500
2009-01-14,1380.000000,1400.000000,1350.000000,1380.000000,903.213074,38152500
2009-01-15,1290.000000,1350.000000,1280.000000,1290.000000,844.307983,83650000
2009-01-16,1310.000000,1320.000000,1290.000000,1310.000000,857.398010,66600000
2009-01-19,1280.000000,1320.000000,1270.000000,1280.000000,837.762878,53065000
2009-01-20,1290.000000,1310.000000,1260.000000,1290.000000,844.307983,42935000
2009-01-21,1260.000000,1290.000000,1260.000000,1260.000000,824.672791,50027500
2009-01-22,1290.000000,1290.000000,1250.000000,1290.000000,844.307983,40370000
2009-01-23,1290.000000,1300.000000,1270.000000,1290.000000,844.307983,23522500
2009-01-27,1300.000000,1310.000000,1290.000000,1300.000000,850.852966,49187500
2009-01-28,1270.000000,1320.000000,1270.000000,1270.000000,831.217896,29930000
2009-01-29,1260.000000,1320.000000,1250.000000,1260.000000,824.672791,91380000
2009-01-30,1260.000000,1280.000000,1240.000000,1260.000000,824.672791,62255000
2009-02-02,1200.000000,1260.000000,1170.000000,1200.000000,785.402771,115127500
2009-02-03,1170.000000,1200.000000,1150.000000,1170.000000,765.767761,108997500
2009-02-04,1230.000000,1240.000000,1180.000000,1230.000000,805.037964,75357500
2009-02-05,1260.000000,1280.000000,1230.000000,1260.000000,824.672791,93057500
2009-02-06,1280.000000,1290.000000,1270.000000,1280.000000,837.762878,55035000
2009-02-09,1270.000000,1300.000000,1260.000000,1270.000000,831.217896,26160000
2009-02-10,1290.000000,1300.000000,1240.000000,1290.000000,844.307983,70347500
2009-02-11,1290.000000,1290.000000,1250.000000,1290.000000,844.307983,32070000
2009-02-12,1300.000000,1300.000000,1260.000000,1300.000000,850.852966,31227500
2009-02-13,1300.000000,1330.000000,1280.000000,1300.000000,850.852966,32005000
2009-02-16,1300.000000,1310.000000,1290.000000,1300.000000,850.852966,29085000
2009-02-17,1270.000000,1310.000000,1250.000000,1270.000000,831.217896,39035000
2009-02-18,1280.000000,1290.000000,1240.000000,1280.000000,837.762878,47347500
2009-02-19,1280.000000,1290.000000,1260.000000,1280.000000,837.762878,20102500
2009-02-20,1250.000000,1270.000000,1240.000000,1250.000000,818.127869,34325000
2009-02-23,1300.000000,1300.000000,1260.000000,1300.000000,850.852966,36962500
2009-02-24,1300.000000,1300.000000,1260.000000,1300.000000,850.852966,54377500
2009-02-25,1300.000000,1310.000000,1280.000000,1300.000000,850.852966,44472500
2009-02-26,1280.000000,1300.000000,1270.000000,1280.000000,837.762878,14862500
2009-02-27,1260.000000,1300.000000,1260.000000,1260.000000,824.672791,54935000
2009-03-02,1250.000000,1270.000000,1240.000000,1250.000000,818.127869,34617500
2009-03-03,1250.000000,1270.000000,1230.000000,1250.000000,818.127869,46400000
2009-03-04,1260.000000,1280.000000,1240.000000,1260.000000,824.672791,30850000
2009-03-05,1280.000000,1280.000000,1260.000000,1280.000000,837.762878,50442500
2009-03-06,1280.000000,1290.000000,1260.000000,1280.000000,837.762878,20285000
2009-03-10,1270.000000,1280.000000,1260.000000,1270.000000,831.217896,35100000
2009-03-11,1290.000000,1290.000000,1270.000000,1290.000000,844.307983,38052500
2009-03-12,1300.000000,1300.000000,1290.000000,1300.000000,850.852966,43332500
2009-03-13,1320.000000,1340.000000,1300.000000,1320.000000,863.943054,57930000
2009-03-16,1320.000000,1350.000000,1320.000000,1320.000000,863.943054,25397500
2009-03-17,1290.000000,1320.000000,1280.000000,1290.000000,844.307983,43955000
2009-03-18,1300.000000,1310.000000,1290.000000,1300.000000,850.852966,18322500
2009-03-19,1320.000000,1360.000000,1320.000000,1340.000000,877.033142,75855000
2009-03-20,1340.000000,1420.000000,1340.000000,1420.000000,929.393311,82827500
2009-03-23,1470.000000,1510.000000,1420.000000,1470.000000,962.118225,142245000
2009-03-24,1480.000000,1510.000000,1460.000000,1480.000000,968.663513,126082500
2009-03-25,1420.000000,1500.000000,1420.000000,1420.000000,929.393311,81507500
2009-03-27,1440.000000,1550.000000,1440.000000,1520.000000,994.843445,109927500
2009-03-30,1490.000000,1520.000000,1470.000000,1490.000000,975.208557,48945000
2009-03-31,1510.000000,1580.000000,1480.000000,1510.000000,988.298767,137190000
2009-04-01,1460.000000,1530.000000,1450.000000,1460.000000,955.573242,103242500
2009-04-02,1460.000000,1490.000000,1420.000000,1460.000000,955.573242,202452500
2009-04-03,1430.000000,1470.000000,1430.000000,1430.000000,935.938232,190527500
2009-04-06,1460.000000,1470.000000,1440.000000,1460.000000,955.573242,158455000
2009-04-07,1410.000000,1460.000000,1400.000000,1410.000000,922.848206,266940000
2009-04-08,1380.000000,1420.000000,1370.000000,1380.000000,903.213074,151377500
2009-04-09,1380.000000,1380.000000,1380.000000,1380.000000,903.213074,0
2009-04-13,1480.000000,1480.000000,1410.000000,1480.000000,968.663513,183567500
2009-04-14,1490.000000,1500.000000,1460.000000,1490.000000,975.208557,192455000
2009-04-15,1520.000000,1530.000000,1480.000000,1520.000000,994.843445,151740000
2009-04-16,1570.000000,1570.000000,1530.000000,1570.000000,1027.568604,156345000
2009-04-17,1580.000000,1600.000000,1530.000000,1550.000000,1014.478455,110445000
2009-04-20,1580.000000,1580.000000,1510.000000,1580.000000,1034.113525,70600000
2009-04-22,1490.000000,1530.000000,1480.000000,1490.000000,975.208557,87860000
2009-04-23,1470.000000,1500.000000,1470.000000,1470.000000,962.118225,35282500
2009-04-24,1440.000000,1490.000000,1430.000000,1440.000000,942.483337,82115000
2009-04-27,1420.000000,1460.000000,1420.000000,1420.000000,929.393311,115482500
2009-04-28,1490.000000,1520.000000,1420.000000,1490.000000,975.208557,157425000
2009-04-29,1530.000000,1550.000000,1510.000000,1530.000000,1001.388611,61057500
2009-04-30,1570.000000,1580.000000,1530.000000,1570.000000,1027.568604,130495000
2009-05-01,1550.000000,1580.000000,1530.000000,1550.000000,1014.478455,56762500
2009-05-04,1590.000000,1610.000000,1570.000000,1590.000000,1040.658936,129637500
2009-05-05,1540.000000,1620.000000,1510.000000,1540.000000,1007.933411,82570000
2009-05-06,1570.000000,1590.000000,1530.000000,1570.000000,1027.568604,95367500
2009-05-07,1550.000000,1620.000000,1520.000000,1550.000000,1014.478455,146512500
2009-05-08,1520.000000,1550.000000,1510.000000,1520.000000,994.843445,99885000
2009-05-11,1480.000000,1530.000000,1480.000000,1480.000000,968.663513,186382500
2009-05-12,1500.000000,1510.000000,1470.000000,1500.000000,981.753357,70605000
2009-05-13,1450.000000,1510.000000,1450.000000,1450.000000,949.028381,117047500
2009-05-14,1420.000000,1450.000000,1410.000000,1420.000000,929.393311,100465000
2009-05-15,1410.000000,1440.000000,1400.000000,1410.000000,922.848206,151445000
2009-05-18,1440.000000,1450.000000,1410.000000,1440.000000,942.483337,112555000
2009-05-19,1480.000000,1490.000000,1460.000000,1480.000000,968.663513,87320000
2009-05-20,1460.000000,1490.000000,1450.000000,1460.000000,955.573242,72505000
2009-05-21,1460.000000,1460.000000,1460.000000,1460.000000,955.573242,0
2009-05-22,1480.000000,1480.000000,1450.000000,1480.000000,968.663513,105732500
2009-05-25,1470.000000,1490.000000,1460.000000,1470.000000,962.118225,69522500
2009-05-26,1480.000000,1500.000000,1470.000000,1480.000000,968.663513,87700000
2009-05-27,1510.000000,1540.000000,1500.000000,1510.000000,988.298767,157952500
2009-05-28,1490.000000,1510.000000,1470.000000,1490.000000,975.208557,71885000
2009-05-29,1490.000000,1530.000000,1490.000000,1490.000000,975.208557,152920000
